aalib 1.4rc5-18
abseil-cpp 20240722.0-1
accountsservice 23.13.9-2
acl 2.3.2-1
adobe-source-code-pro-fonts 2.042u+1.062i+1.026vf-2
adwaita-cursors 47.0-1
adwaita-icon-theme 47.0-1
adwaita-icon-theme-legacy 46.2-3
alsa-card-profiles 1:1.2.4-1
alsa-lib 1.2.12-1
alsa-topology-conf 1.2.5.1-4
alsa-ucm-conf 1.2.12-1
android-tools 35.0.2-4
android-udev 20240829-1
aom 3.10.0-1
apache 2.4.62-1
appstream 1.0.3-1
apr 1.7.5-3
apr-util 1.6.3-2
archlinux-keyring 20240709-2
argon2 20190702-6
at-spi2-core 2.54.0-2
attr 2.5.2-1
audit 4.0.2-2
autoconf 2.72-1
automake 1.17-1
avahi 1:0.8+r194+g3f79789-2
baobab 47.0-1
base 3-2
base-devel 1-2
bash 5.2.032-2
bat 0.24.0-2
binutils 2.43+r4+g7999dae6961-1
bison 3.8.2-8
blas 3.12.0-5
blas64-openblas 0.3.28-1
bluez 5.78-1
bluez-libs 5.78-1
bluez-utils 5.78-1
bolt 0.9.8-1
boost-libs 1.86.0-2
brltty 6.6-11
brotli 1.1.0-2
bubblewrap 0.10.0-1
bzip2 1.0.8-6
c-ares 1.33.1-1
ca-certificates 20240618-1
ca-certificates-mozilla 3.104-1
ca-certificates-utils 20240618-1
cairo 1.18.2-1
cairomm-1.16 1.18.0-1
cantarell-fonts 1:0.303.1-2
cdparanoia 10.2-9
chromaprint 1.5.1-8
chromium 129.0.6668.58-1
cifs-utils 7.0-5
clang 18.1.8-2
cmake 3.30.3-2
colord 1.4.7-2
colord-gtk-common 0.3.1-1
colord-gtk4 0.3.1-1
colord-sane 1.4.7-2
compiler-rt 18.1.8-1
composefs 1.0.4-1
composer 2.7.9-1
confuse 3.3-4
coreutils 9.5-2
cppdap 1.58.0-2
cracklib 2.10.2-1
cryptsetup 2.7.5-1
cups-pk-helper 0.2.7-2
curl 8.10.1-1
dav1d 1.4.3-1
db5.3 5.3.28-5
dbus 1.14.10-2
dbus-broker 36-4
dbus-broker-units 36-4
dbus-units 36-4
dconf 0.40.0-3
debugedit 5.0-6
default-cursors 3-1
desktop-file-utils 0.27-1
device-mapper 2.03.26-1
diffutils 3.10-1
djvulibre 3.5.28-6
dkms 3.0.12-1
dmenu 5.3-3
dotconf 1.4.1-1
dpkg 1.22.11-1
duktape 2.7.0-7
e2fsprogs 1.47.1-4
editorconfig-core-c 0.12.9-1
efibootmgr 18-3
efivar 39-1
egl-gbm 1.1.2-1
egl-wayland 4:1.1.16-1
eglexternalplatform 1.2-2
electron32 32.1.2-1
enchant 2.8.2-1
epiphany 47.0-1
evince 46.3.1-2
evolution-data-server 3.54.0-1
exempi 2.6.5-1
exiv2 0.28.3-1
expat 2.6.3-2
faac 1.30-5
faad2 2.11.1-1
fakeroot 1.36-1
fd 10.2.0-1
feh 3.10.3-1
ffmpeg 2:7.0.2-3
fftw 3.3.10-7
file 5.45-1
filesystem 2024.04.07-1
findutils 4.10.0-2
flac 1.4.3-2
flatpak 1:1.15.10-1
flex 2.6.4-5
fluidsynth 2.3.6-1
fmt 11.0.2-1
folks 0.15.9-1
fontconfig 2:2.15.0-2
freeglut 3.6.0-1
freerdp 2:3.8.0-1
freetype2 2.13.3-1
fribidi 1.0.15-1
fuse-common 3.16.2-1
fuse3 3.16.2-1
fzf 0.55.0-1
gawk 5.3.1-1
gc 8.2.8-2
gcc 14.2.1+r134+gab884fffe3fc-1
gcc-libs 14.2.1+r134+gab884fffe3fc-1
gcr 3.41.2-2
gcr-4 4.3.0-1
gd 2.3.3-8
gdb 15.1-1
gdb-common 15.1-1
gdbm 1.24-1
gdk-pixbuf2 2.42.12-1
gdm 47.0-1
geoclue 2.7.2-1
geocode-glib-2 3.26.4-4
geocode-glib-common 3.26.4-4
gettext 0.22.5-2
ghc-libs 9.2.8-1
ghostscript 10.04.0-1
giflib 5.2.2-1
git 2.46.1-1
gjs 2:1.82.0-1
glib-networking 1:2.80.0-3
glib2 2.82.1-1
glibc 2.40+r16+gaa533d58ff-2
glibmm-2.68 2.82.0-1
glslang 14.3.0-1
glu 9.0.3-2
glycin 1.1.1-2
gmp 6.3.0-2
gnome-app-list 1.0-1
gnome-autoar 0.4.5-1
gnome-backgrounds 47.0-1
gnome-bluetooth-3.0 47.0-2
gnome-calculator 47.0-1
gnome-calendar 47.0-1
gnome-characters 47.0-1
gnome-clocks 47.0-1
gnome-color-manager 3.36.0+r62+g82000f1d-1
gnome-connections 47.0-1
gnome-console 47.1-1
gnome-contacts 47.0-1
gnome-control-center 47.0.1-1
gnome-desktop 1:44.1-1
gnome-desktop-4 1:44.1-1
gnome-desktop-common 1:44.1-1
gnome-disk-utility 46.1-1
gnome-font-viewer 47.0-1
gnome-keybindings 47.0.1-1
gnome-keyring 1:46.2-1
gnome-logs 45.0-1
gnome-maps 47.0-1
gnome-menus 3.36.0-3
gnome-music 1:47.0-1
gnome-online-accounts 3.52.0-1
gnome-remote-desktop 47.0-2
gnome-screenshot 41.0+r39+ga362197-2
gnome-session 47.0.1-1
gnome-settings-daemon 47.1-1
gnome-shell 1:47.0-1
gnome-shell-extensions 47.0-1
gnome-software 47.0-1
gnome-system-monitor 47.0-2
gnome-text-editor 47.0-1
gnome-tour 47.0-1
gnome-user-docs 47.0-1
gnome-user-share 47.0-1
gnome-weather 47.0-1
gnupg 2.4.5-5
gnutls 3.8.7-1
go 2:1.23.1-1
gobject-introspection-runtime 1.82.0-1
gom 0.5.3-1
gperftools 2.15-1
gpgme 1.23.2-6
gpm 1.20.7.r38.ge82d1a6-6
graphene 1.10.8-1
graphite 1:1.3.14-4
grep 3.11-1
grilo 0.3.16-1
grilo-plugins 1:0.3.16-1
groff 1.23.0-7
gsettings-desktop-schemas 47.1-1
gsettings-system-schemas 47.1-1
gsfonts 20200910-4
gsm 1.0.22-2
gsound 1.0.3-3
gspell 1.14.0-1
gssdp 1.6.3-1
gst-devtools-libs 1.24.8-1
gst-editing-services 1.24.8-1
gst-plugin-gtk 1.24.8-1
gst-plugin-gtk4 0.13.1-2
gst-plugin-pipewire 1:1.2.4-1
gst-plugins-bad 1.24.8-1
gst-plugins-bad-libs 1.24.8-1
gst-plugins-base 1.24.8-1
gst-plugins-base-libs 1.24.8-1
gst-plugins-good 1.24.8-1
gst-python 1.24.8-1
gstreamer 1.24.8-1
gtest 1.15.2-1
gtk-update-icon-cache 1:4.16.1-1
gtk-vnc 1.3.1-1
gtk3 1:3.24.43-3
gtk4 1:4.16.1-1
gtkmm-4.0 4.16.0-1
gtksourceview4 4.8.4-1
gtksourceview5 5.14.0-1
guile 3.0.10-1
gupnp 1:1.6.6-1
gupnp-av 0.14.1-2
gupnp-dlna 0.12.0-3
gupnp-igd 1.6.0-1
gvfs 1.56.0-1
gvfs-afc 1.56.0-1
gvfs-dnssd 1.56.0-1
gvfs-goa 1.56.0-1
gvfs-google 1.56.0-1
gvfs-gphoto2 1.56.0-1
gvfs-mtp 1.56.0-1
